Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GO,Grocery Outlet Holding Corp. Common Stock,$25.90,0.35,1.37%,2571073212.00,United States,2019,831223,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$13.52,0.53,4.08%,302457515.00,United States,2020,8863,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.53,0.01,0.095%,0.00,United States,2023,52151,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.1521,-0.0029,-1.871%,145991829.00,United States,2019,66845255,,
GOEVW,Canoo Inc. Warrant,$0.073,-0.004,-5.195%,70068399.00,United States,2019,56824,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$14.10,0.16,1.148%,0.00,United States,,958461,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$11.27,0.13,1.167%,2259522300.00,Bermuda,,1155358,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$10.15,0.14,1.399%,1307739926.00,United States,2013,943695,Consumer Discretionary,Telecommunications Equipment
GOLD,Barrick Gold Corporation Common Stock (BC),$14.73,0.06,0.409%,25858853790.00,Canada,,19216505,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$69.15,2.44,3.658%,4520870652.00,United States,2016,518806,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$12.94,0.06,0.466%,516937731.00,United States,2003,256277,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$21.75,0.17,0.788%,868886835.00,United States,,909,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$19.32,-0.2792,-1.425%,771811202.00,United States,,5456,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$148.73,-1.49,-0.992%,1849160090000.00,United States,2004,17208807,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$147.53,-1.47,-0.987%,1834240490000.00,United States,2004,21530560,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$13.24,1.03,8.436%,1283429860.00,,2017,2187016,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.2571,0.0021,0.824%,22803237.00,United States,,421064,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$4.96,0.05,1.018%,69579064.00,United States,,17405,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$0.88,0.01,1.149%,198360196.00,United States,2019,2939072,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$5.09,0.42,8.994%,1325809097.00,China,2019,5298066,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$2.64,-0.01,-0.377%,4698371.00,United States,,54818,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.0494,0.00,0.00%,87916.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$2.85,0.06,2.151%,71119972.00,Canada,,54454,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$11.08,0.00,0.00%,0.00,United States,2021,44,Finance,Blank Checks
GPACU,Global Partner Acquisition Corp II Unit,$10.99,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.051,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
GPAK,Gamer Pakistan Inc. Common Stock,$0.2515,-0.0036,-1.411%,6433199.00,United States,2023,144336,,
GPC,Genuine Parts Company Common Stock,$145.14,1.96,1.369%,20348139023.00,United States,,1111563,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$48.75,-0.25,-0.51%,2261338853.00,United States,2023,877010,,
GPI,Group 1 Automotive Inc. Common Stock,$279.92,4.00,1.45%,3869262221.00,United States,1997,124962,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$23.93,0.17,0.715%,221627695.00,United States,2017,12946,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$25.24,0.47,1.897%,7724774313.00,United States,,3824065,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$5.31,0.13,2.51%,273878336.00,United States,2017,375896,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.78,0.11,0.623%,,United States,,12530,,
GPN,Global Payments Inc. Common Stock,$137.75,1.75,1.287%,35868522212.00,United States,,1470142,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$128.74,2.00,1.578%,2397889869.00,United States,2021,132068,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$24.61,-0.10,-0.405%,1464574053.00,United States,,1363223,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$8.67,0.16,1.88%,503727000.00,Bermuda,2014,253685,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$2.58,0.01,0.389%,392263860.00,United States,2014,4675187,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$20.56,0.50,2.493%,7624333553.00,United States,,7525587,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.34,-0.09,-2.624%,12525000000.00,Singapore,,53967133,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.183,-0.007,-3.684%,711471713.00,Singapore,,5784,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$55.09,1.70,3.184%,2499894073.00,United States,2021,283002,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$19.75,0.39,2.014%,,United States,,4158,,
GRC,Gorman-Rupp Company (The) Common Stock,$37.10,0.66,1.811%,971797326.00,United States,1971,88111,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$10.26,-0.09,-0.87%,694599579.00,China,2021,348128,Health Care,Biotechnology: Pharmaceutical Preparations
GRDI,GRIID Infrastructure Inc. Common Stock,$2.03,-0.11,-5.14%,133201085.00,United States,,690506,Technology,EDP Services
GRDIW,GRIID Infrastructure Inc. Warrant,$0.1199,0.0199,19.90%,7867394.00,United States,,27697,Technology,EDP Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$5.07,0.31,6.513%,37317801.00,United States,,876701,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$8.99,0.00,0.00%,66171012.00,United States,,74099,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.13,-0.038,-0.414%,0.00,United States,,888,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$8.40,0.12,1.449%,5775461227.00,Spain,,568059,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.52,-0.036,-6.475%,404272388.00,,2022,44021,,
GRI,GRI Bio Inc. Common Stock,$1.21,-0.13,-9.701%,781355.00,United States,2021,377199,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$9.28,-0.18,-1.903%,180681600.00,Singapore,,11370,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$123.62,0.35,0.284%,23652347739.00,Switzerland,2000,711468,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$8.65,0.42,5.103%,1511737898.00,Singapore,2021,432539,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.20,0.15,14.286%,9090976.00,China,,60429,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.83,0.32,5.808%,775407397.00,United States,2022,675477,Finance,Blank Checks
GROM,Grom Social Enterprises Inc. Common Stock,$0.7894,0.0214,2.786%,1553404.00,United States,,41640,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$1.42,-0.13,-8.387%,2794317.00,United States,,200,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.82,0.01,0.552%,68158924.00,,2021,49188,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.76,-0.01,-0.361%,38991980.00,United States,,33883,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.49,0.17,12.879%,216005725.00,Canada,2021,2882099,Basic Materials,Precious Metals
GRPH,Graphite Bio Inc. Common Stock,$2.97,-0.05,-1.656%,172249549.00,United States,2021,87085,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$16.94,0.90,5.611%,539596223.00,United States,2011,1141437,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$0.965,-0.055,-5.392%,66227728.00,Taiwan,,2806277,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.0529,0.0027,5.378%,3625916.00,Taiwan,,28987,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$2.25,0.00,0.00%,214519624.00,United States,2018,2117333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.1728,0.0018,1.053%,9398967.00,United States,2019,295011,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$66.28,0.30,0.455%,460573092.00,South Korea,2005,27048,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.28,-0.03,-1.299%,139789748.00,United States,,1138168,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.84,0.05,0.511%,168194854.00,United States,,12546,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$4.09,-1.62,-28.371%,1179368.00,United States,2018,264770,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$392.64,8.38,2.181%,128044797865.00,United States,1999,2796754,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.40,0.47,2.05%,,United States,,111169,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$22.93,0.23,1.013%,,United States,,19064,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$22.70,0.30,1.339%,,United States,,179462,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.44,0.19,0.752%,,United States,,53827,,
GSAT,Globalstar Inc. Common Stock,$1.71,0.00,0.00%,3249000000.00,United States,2006,2678575,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$52.05,1.12,2.199%,613945417.00,United States,1989,33619,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$15.10,0.17,1.139%,1654409228.00,United States,2015,334117,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$85.09,2.15,2.592%,3221936934.00,United States,2018,209570,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.55,0.21,8.974%,64502370.00,United States,2007,630855,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$14.9844,0.5069,3.501%,228512100.00,Hong Kong,2023,12470,,
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$41.07,-0.84,-2.004%,84536307676.00,United Kingdom,2022,6593222,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$20.88,0.35,1.705%,751471200.00,United Kingdom,,368301,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.99,-0.11,-0.421%,,United Kingdom,,11370,,
GSM,Ferroglobe PLC Ordinary Shares,$5.14,-0.01,-0.194%,963390200.00,United Kingdom,,734755,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0038,-0.0012,-24.00%,38146.00,China,2018,17478,Technology,EDP Services
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$1.02,0.00,0.00%,19467201.00,China,2022,300659,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$13.63,0.17,1.263%,3864765510.00,United States,,9140162,Consumer Discretionary,Automotive Aftermarket
GTACW,Global Technology Acquisition Corp. I Warrant,$0.0271,-0.0085,-23.876%,0.00,United States,2021,202773,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$4.33,-0.47,-9.792%,5978141.00,United States,,41327,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$5.29,0.10,1.927%,176095133.00,Canada,,323859,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$3.35,0.05,1.515%,45541676.00,China,2018,21936,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$12.80,0.12,0.946%,3382674624.00,,2018,2229311,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$3.80,0.01,0.264%,115961693.00,China,2020,40513,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$4.48,-0.05,-1.104%,232259637.00,United States,2017,1872325,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.47,0.09,3.782%,27640320.00,United States,,35837,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$72.80,-4.80,-6.186%,11334960000.00,United States,2021,4571283,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$125.81,3.57,2.92%,5378455880.00,United States,2006,635187,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$52.95,1.23,2.378%,,United States,,10651,,
GTN,Gray Television Inc. Common Stock,$8.53,0.50,6.227%,814229683.00,United States,,2065741,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$8.63,0.33,3.976%,2092082563.00,Switzerland,,646898,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$27.24,0.09,0.331%,1435596079.00,United States,,242714,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.55,0.02,0.138%,0.00,United States,2021,120582,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.22,-0.01,-0.813%,12726947.00,China,,5134,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.48,0.08,1.481%,402226679.00,United States,,142230,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.1699,0.2999,1.256%,,United States,,2405,,
GUTS,Fractyl Health Inc. Common Stock,$8.59,-1.44,-14.357%,0.00,United States,2024,331016,,
GV,Visionary Holdings Inc. Common Shares,$0.1958,0.0087,4.65%,7685150.00,Canada,2022,20044,,
GVA,Granite Construction Incorporated Common Stock,$48.58,0.73,1.526%,2134280394.00,United States,,403604,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$1.03,0.02,1.98%,15063750.00,Australia,2023,3907,,
GVP,GSE Systems Inc. Common Stock,$1.89,0.37,24.342%,4927685.00,United States,,250729,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.916,0.0369,4.197%,15166288.00,United States,,110042,Consumer Staples,Packaged Foods
GWH,ESS Tech Inc. Common Stock,$1.03,0.0447,4.537%,178198283.00,United States,,648101,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$117.78,0.22,0.187%,9649779708.00,United States,2012,514703,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.79,-0.03,-0.234%,309153702.00,United States,2016,29428,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$947.21,-11.80,-1.23%,47013963222.00,United States,,138131,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$0.2131,0.001,0.471%,2527455.00,United States,2023,111191,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$57.12,0.43,0.759%,6794704459.00,United States,2021,660334,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$11.41,-0.55,-4.599%,28888705.00,United States,2006,46118,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$8.2307,0.00,0.00%,12957657.00,United States,,19,Real Estate,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$132.76,2.28,1.747%,13692725542.00,United States,2009,647158,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$14.05,-0.04,-0.284%,725450577.00,United States,,680602,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$74.77,0.57,0.768%,3797277968.00,United States,1991,779804,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$15.54,0.07,0.452%,472328929.00,United States,,231097,Finance,Major Banks
